model,layer,dataset,y_true,y_pred,y_pred_round
logistic_regression,1,cefr-asag,1,2.0,2
logistic_regression,1,cefr-asag,4,2.0,2
logistic_regression,1,cefr-asag,3,4.0,4
logistic_regression,1,cefr-asag,1,2.0,2
logistic_regression,1,cefr-asag,3,2.0,2
logistic_regression,1,cefr-asag,4,2.0,2
logistic_regression,1,cefr-asag,4,3.0,3
logistic_regression,1,cefr-asag,1,3.0,3
logistic_regression,1,cefr-asag,0,1.0,1
logistic_regression,1,cefr-asag,3,2.0,2
logistic_regression,1,cefr-asag,1,2.0,2
logistic_regression,1,cefr-asag,2,2.0,2
logistic_regression,1,cefr-asag,4,1.0,1
logistic_regression,1,cefr-asag,4,3.0,3
logistic_regression,1,cefr-asag,2,2.0,2
logistic_regression,1,cefr-asag,0,2.0,2
logistic_regression,1,cefr-asag,4,2.0,2
logistic_regression,1,cefr-asag,1,1.0,1
logistic_regression,1,cefr-asag,1,2.0,2
logistic_regression,1,cefr-asag,3,3.0,3
logistic_regression,1,cefr-asag,4,4.0,4
logistic_regression,1,cefr-asag,0,1.0,1
logistic_regression,1,cefr-asag,3,3.0,3
logistic_regression,1,cefr-asag,2,2.0,2
logistic_regression,1,cefr-asag,3,2.0,2
logistic_regression,1,cefr-asag,2,2.0,2
logistic_regression,1,cefr-asag,1,1.0,1
logistic_regression,1,cefr-asag,2,4.0,4
logistic_regression,1,cefr-asag,1,1.0,1
logistic_regression,1,cefr-asag,3,3.0,3
logistic_regression,1,cefr-asag,2,2.0,2
logistic_regression,1,cefr-asag,2,2.0,2
logistic_regression,1,cefr-asag,2,2.0,2
logistic_regression,1,cefr-asag,0,1.0,1
logistic_regression,1,cefr-asag,2,2.0,2
logistic_regression,1,cefr-asag,2,1.0,1
logistic_regression,1,cefr-asag,1,1.0,1
logistic_regression,1,cefr-asag,3,2.0,2
logistic_regression,1,cefr-asag,3,3.0,3
logistic_regression,1,cefr-asag,0,0.0,0
logistic_regression,1,cefr-asag,2,2.0,2
logistic_regression,1,cefr-asag,2,3.0,3
logistic_regression,1,cefr-asag,2,2.0,2
logistic_regression,1,cefr-asag,3,3.0,3
logistic_regression,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,3,2.0,2
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,1,1.0,1
ordinal_cumlink,1,cefr-asag,2,1.0,1
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,0,1.0,1
ordinal_cumlink,1,cefr-asag,1,2.0,2
ordinal_cumlink,1,cefr-asag,2,1.0,1
ordinal_cumlink,1,cefr-asag,1,2.0,2
ordinal_cumlink,1,cefr-asag,4,3.0,3
ordinal_cumlink,1,cefr-asag,4,2.0,2
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,1,2.0,2
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,1,2.0,2
ordinal_cumlink,1,cefr-asag,4,3.0,3
ordinal_cumlink,1,cefr-asag,3,4.0,4
ordinal_cumlink,1,cefr-asag,1,2.0,2
ordinal_cumlink,1,cefr-asag,3,3.0,3
ordinal_cumlink,1,cefr-asag,4,2.0,2
ordinal_cumlink,1,cefr-asag,4,3.0,3
ordinal_cumlink,1,cefr-asag,1,2.0,2
ordinal_cumlink,1,cefr-asag,0,1.0,1
ordinal_cumlink,1,cefr-asag,3,2.0,2
ordinal_cumlink,1,cefr-asag,1,1.0,1
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,4,2.0,2
ordinal_cumlink,1,cefr-asag,4,3.0,3
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,0,1.0,1
ordinal_cumlink,1,cefr-asag,4,3.0,3
ordinal_cumlink,1,cefr-asag,1,1.0,1
ordinal_cumlink,1,cefr-asag,1,2.0,2
ordinal_cumlink,1,cefr-asag,3,2.0,2
ordinal_cumlink,1,cefr-asag,4,3.0,3
ordinal_cumlink,1,cefr-asag,0,1.0,1
ordinal_cumlink,1,cefr-asag,3,4.0,4
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,3,2.0,2
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,1,0.0,0
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,1,1.0,1
ordinal_cumlink,1,cefr-asag,3,2.0,2
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,0,2.0,2
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,1,2.0,2
ordinal_cumlink,1,cefr-asag,3,2.0,2
ordinal_cumlink,1,cefr-asag,3,3.0,3
ordinal_cumlink,1,cefr-asag,0,1.0,1
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,2,3.0,3
ordinal_cumlink,1,cefr-asag,2,2.0,2
ordinal_cumlink,1,cefr-asag,3,4.0,4
ordinal_cumlink,1,cefr-asag,2,2.0,2
MLP_linear_regression,1,cefr-asag,2,2.0706377029418945,2
MLP_linear_regression,1,cefr-asag,3,1.803489089012146,2
MLP_linear_regression,1,cefr-asag,2,1.4415420293807983,1
MLP_linear_regression,1,cefr-asag,1,0.6828400492668152,1
MLP_linear_regression,1,cefr-asag,2,0.9161338806152344,1
MLP_linear_regression,1,cefr-asag,2,2.0819427967071533,2
MLP_linear_regression,1,cefr-asag,0,0.8794816136360168,1
MLP_linear_regression,1,cefr-asag,1,2.0206408500671387,2
MLP_linear_regression,1,cefr-asag,2,1.3264145851135254,1
MLP_linear_regression,1,cefr-asag,1,1.988478422164917,2
MLP_linear_regression,1,cefr-asag,4,2.5297534465789795,3
MLP_linear_regression,1,cefr-asag,4,2.584181547164917,3
MLP_linear_regression,1,cefr-asag,2,1.6051504611968994,2
MLP_linear_regression,1,cefr-asag,2,2.6500930786132812,3
MLP_linear_regression,1,cefr-asag,1,1.864444136619568,2
MLP_linear_regression,1,cefr-asag,2,2.017193078994751,2
MLP_linear_regression,1,cefr-asag,1,1.8811335563659668,2
MLP_linear_regression,1,cefr-asag,4,2.826371431350708,3
MLP_linear_regression,1,cefr-asag,3,3.1931402683258057,3
MLP_linear_regression,1,cefr-asag,1,1.5293456315994265,2
MLP_linear_regression,1,cefr-asag,3,2.403306245803833,2
MLP_linear_regression,1,cefr-asag,4,1.7614191770553589,2
MLP_linear_regression,1,cefr-asag,4,2.4435644149780273,2
MLP_linear_regression,1,cefr-asag,1,1.1518275737762451,1
MLP_linear_regression,1,cefr-asag,0,1.0247453451156616,1
MLP_linear_regression,1,cefr-asag,3,2.181862115859986,2
MLP_linear_regression,1,cefr-asag,1,0.8818785548210144,1
MLP_linear_regression,1,cefr-asag,2,1.697543382644653,2
MLP_linear_regression,1,cefr-asag,4,1.4979732036590576,1
MLP_linear_regression,1,cefr-asag,4,2.795229196548462,3
MLP_linear_regression,1,cefr-asag,2,1.688504934310913,2
MLP_linear_regression,1,cefr-asag,0,1.3182448148727417,1
MLP_linear_regression,1,cefr-asag,4,2.657360315322876,3
MLP_linear_regression,1,cefr-asag,1,1.06357741355896,1
MLP_linear_regression,1,cefr-asag,1,1.6302223205566406,2
MLP_linear_regression,1,cefr-asag,3,2.1642045974731445,2
MLP_linear_regression,1,cefr-asag,4,2.7796783447265625,3
MLP_linear_regression,1,cefr-asag,0,0.5570704936981201,1
MLP_linear_regression,1,cefr-asag,3,3.1653857231140137,3
MLP_linear_regression,1,cefr-asag,2,1.9780250787734983,2
MLP_linear_regression,1,cefr-asag,3,1.8072240352630615,2
MLP_linear_regression,1,cefr-asag,2,2.255275011062622,2
MLP_linear_regression,1,cefr-asag,1,0.2093495577573776,0
MLP_linear_regression,1,cefr-asag,2,2.3938233852386475,2
MLP_linear_regression,1,cefr-asag,1,0.5734959840774536,1
MLP_linear_regression,1,cefr-asag,3,2.296027898788452,2
MLP_linear_regression,1,cefr-asag,2,1.900068759918213,2
MLP_linear_regression,1,cefr-asag,2,1.2801284790039062,1
MLP_linear_regression,1,cefr-asag,2,1.5455173254013062,2
MLP_linear_regression,1,cefr-asag,0,1.6655818223953247,2
MLP_linear_regression,1,cefr-asag,2,1.5970561504364014,2
MLP_linear_regression,1,cefr-asag,2,1.5805509090423584,2
MLP_linear_regression,1,cefr-asag,1,1.1472641229629517,1
MLP_linear_regression,1,cefr-asag,3,2.4337968826293945,2
MLP_linear_regression,1,cefr-asag,3,2.50766921043396,3
MLP_linear_regression,1,cefr-asag,0,0.8040748238563538,1
MLP_linear_regression,1,cefr-asag,2,1.946455001831055,2
MLP_linear_regression,1,cefr-asag,2,2.8414814472198486,3
MLP_linear_regression,1,cefr-asag,2,1.801867961883545,2
MLP_linear_regression,1,cefr-asag,3,3.219285249710083,3
MLP_linear_regression,1,cefr-asag,2,1.85925555229187,2
MLP_logistic_regression,1,cefr-asag,2,1.0,1
MLP_logistic_regression,1,cefr-asag,3,1.0,1
MLP_logistic_regression,1,cefr-asag,2,2.0,2
MLP_logistic_regression,1,cefr-asag,1,1.0,1
MLP_logistic_regression,1,cefr-asag,2,1.0,1
MLP_logistic_regression,1,cefr-asag,2,2.0,2
MLP_logistic_regression,1,cefr-asag,0,1.0,1
MLP_logistic_regression,1,cefr-asag,1,2.0,2
MLP_logistic_regression,1,cefr-asag,2,1.0,1
MLP_logistic_regression,1,cefr-asag,1,1.0,1
MLP_logistic_regression,1,cefr-asag,4,1.0,1
MLP_logistic_regression,1,cefr-asag,4,3.0,3
MLP_logistic_regression,1,cefr-asag,2,1.0,1
MLP_logistic_regression,1,cefr-asag,2,2.0,2
MLP_logistic_regression,1,cefr-asag,1,2.0,2
MLP_logistic_regression,1,cefr-asag,2,1.0,1
MLP_logistic_regression,1,cefr-asag,1,1.0,1
MLP_logistic_regression,1,cefr-asag,4,3.0,3
MLP_logistic_regression,1,cefr-asag,3,4.0,4
MLP_logistic_regression,1,cefr-asag,1,1.0,1
MLP_logistic_regression,1,cefr-asag,3,2.0,2
MLP_logistic_regression,1,cefr-asag,4,1.0,1
MLP_logistic_regression,1,cefr-asag,4,1.0,1
MLP_logistic_regression,1,cefr-asag,1,2.0,2
MLP_logistic_regression,1,cefr-asag,0,1.0,1
MLP_logistic_regression,1,cefr-asag,3,1.0,1
MLP_logistic_regression,1,cefr-asag,1,0.0,0
MLP_logistic_regression,1,cefr-asag,2,2.0,2
MLP_logistic_regression,1,cefr-asag,4,1.0,1
MLP_logistic_regression,1,cefr-asag,4,3.0,3
MLP_logistic_regression,1,cefr-asag,2,1.0,1
MLP_logistic_regression,1,cefr-asag,0,1.0,1
MLP_logistic_regression,1,cefr-asag,4,2.0,2
MLP_logistic_regression,1,cefr-asag,1,1.0,1
MLP_logistic_regression,1,cefr-asag,1,1.0,1
MLP_logistic_regression,1,cefr-asag,3,1.0,1
MLP_logistic_regression,1,cefr-asag,4,3.0,3
MLP_logistic_regression,1,cefr-asag,0,1.0,1
MLP_logistic_regression,1,cefr-asag,3,3.0,3
MLP_logistic_regression,1,cefr-asag,2,2.0,2
MLP_logistic_regression,1,cefr-asag,3,1.0,1
MLP_logistic_regression,1,cefr-asag,2,1.0,1
MLP_logistic_regression,1,cefr-asag,1,0.0,0
MLP_logistic_regression,1,cefr-asag,2,2.0,2
MLP_logistic_regression,1,cefr-asag,1,1.0,1
MLP_logistic_regression,1,cefr-asag,3,3.0,3
MLP_logistic_regression,1,cefr-asag,2,2.0,2
MLP_logistic_regression,1,cefr-asag,2,1.0,1
MLP_logistic_regression,1,cefr-asag,2,2.0,2
MLP_logistic_regression,1,cefr-asag,0,1.0,1
MLP_logistic_regression,1,cefr-asag,2,1.0,1
MLP_logistic_regression,1,cefr-asag,2,1.0,1
MLP_logistic_regression,1,cefr-asag,1,1.0,1
MLP_logistic_regression,1,cefr-asag,3,2.0,2
MLP_logistic_regression,1,cefr-asag,3,3.0,3
MLP_logistic_regression,1,cefr-asag,0,0.0,0
MLP_logistic_regression,1,cefr-asag,2,1.0,1
MLP_logistic_regression,1,cefr-asag,2,3.0,3
MLP_logistic_regression,1,cefr-asag,2,1.0,1
MLP_logistic_regression,1,cefr-asag,3,3.0,3
MLP_logistic_regression,1,cefr-asag,2,2.0,2
linear_regression,1,cople2,0,-0.0272440910339355,0
linear_regression,1,cople2,0,0.7480769157409668,1
linear_regression,1,cople2,2,0.7901909351348877,1
linear_regression,1,cople2,2,2.676589250564575,3
linear_regression,1,cople2,2,1.7985098361968994,2
linear_regression,1,cople2,2,1.3262120485305786,1
linear_regression,1,cople2,0,-0.114819049835205,0
linear_regression,1,cople2,0,0.8664412498474121,1
linear_regression,1,cople2,2,1.6313096284866333,2
linear_regression,1,cople2,0,0.9219586849212646,1
linear_regression,1,cople2,2,2.284848213195801,2
linear_regression,1,cople2,2,1.2233288288116455,1
linear_regression,1,cople2,0,0.9286222457885742,1
linear_regression,1,cople2,0,1.1332327127456665,1
linear_regression,1,cople2,0,0.5944647789001465,1
linear_regression,1,cople2,0,0.7325098514556885,1
linear_regression,1,cople2,0,0.5443282127380371,1
linear_regression,1,cople2,2,2.9814229011535645,3
linear_regression,1,cople2,0,1.3174704313278198,1
linear_regression,1,cople2,4,2.0688793659210205,2
linear_regression,1,cople2,0,1.1332327127456665,1
linear_regression,1,cople2,0,0.427825927734375,0
linear_regression,1,cople2,0,2.900771141052246,3
linear_regression,1,cople2,0,0.6545395851135254,1
linear_regression,1,cople2,0,1.2586669921875,1
linear_regression,1,cople2,0,1.3245985507965088,1
linear_regression,1,cople2,0,0.5405936241149902,1
linear_regression,1,cople2,2,3.1672983169555664,3
linear_regression,1,cople2,4,3.0689682960510254,3
linear_regression,1,cople2,0,1.3185598850250244,1
linear_regression,1,cople2,0,1.610781192779541,2
linear_regression,1,cople2,0,1.0261441469192505,1
linear_regression,1,cople2,2,1.775383472442627,2
linear_regression,1,cople2,0,0.5624816417694092,1
linear_regression,1,cople2,0,0.0493464469909668,0
linear_regression,1,cople2,0,0.1132721900939941,0
linear_regression,1,cople2,4,1.5906013250350952,2
linear_regression,1,cople2,2,0.7901909351348877,1
linear_regression,1,cople2,0,1.224514722824097,1
linear_regression,1,cople2,0,1.3436028957366943,1
linear_regression,1,cople2,0,1.1116777658462524,1
linear_regression,1,cople2,2,1.864710807800293,2
linear_regression,1,cople2,0,1.0333245992660522,1
linear_regression,1,cople2,0,1.315029501914978,1
linear_regression,1,cople2,2,1.4279359579086304,1
linear_regression,1,cople2,0,0.3294117450714111,0
linear_regression,1,cople2,2,2.186654567718506,2
linear_regression,1,cople2,0,0.0833096504211425,0
linear_regression,1,cople2,4,2.3010082244873047,2
linear_regression,1,cople2,0,1.0426077842712402,1
linear_regression,1,cople2,0,0.9886139631271362,1
linear_regression,1,cople2,0,0.1034402847290039,0
linear_regression,1,cople2,4,2.010436534881592,2
linear_regression,1,cople2,0,0.1621804237365722,0
linear_regression,1,cople2,0,0.9240231513977052,1
linear_regression,1,cople2,2,2.6252527236938477,3
linear_regression,1,cople2,0,0.5492463111877441,1
linear_regression,1,cople2,2,1.0049117803573608,1
linear_regression,1,cople2,0,0.3186583518981933,0
linear_regression,1,cople2,4,2.6484522819519043,3
linear_regression,1,cople2,0,0.4591226577758789,0
linear_regression,1,cople2,4,2.692465305328369,3
linear_regression,1,cople2,0,0.8085482120513916,1
linear_regression,1,cople2,0,0.8420906066894531,1
linear_regression,1,cople2,4,1.705593824386597,2
linear_regression,1,cople2,2,1.9095845222473145,2
linear_regression,1,cople2,0,0.64337158203125,1
linear_regression,1,cople2,0,1.449167251586914,1
linear_regression,1,cople2,0,1.4549278020858765,1
linear_regression,1,cople2,2,1.6027063131332395,2
linear_regression,1,cople2,0,0.8429982662200928,1
linear_regression,1,cople2,0,1.9922089576721191,2
linear_regression,1,cople2,0,1.7454990148544312,2
linear_regression,1,cople2,4,0.348870038986206,0
linear_regression,1,cople2,0,0.7325098514556885,1
linear_regression,1,cople2,0,-0.2241604328155517,0
linear_regression,1,cople2,2,1.820062279701233,2
linear_regression,1,cople2,0,0.427825927734375,0
linear_regression,1,cople2,0,1.664974331855774,2
linear_regression,1,cople2,2,1.717602014541626,2
linear_regression,1,cople2,0,0.4278488159179687,0
linear_regression,1,cople2,2,1.0986229181289673,1
linear_regression,1,cople2,2,1.375773787498474,1
linear_regression,1,cople2,4,2.168604850769043,2
linear_regression,1,cople2,0,1.3651570081710815,1
linear_regression,1,cople2,0,0.7163591384887695,1
linear_regression,1,cople2,0,0.2387421131134033,0
linear_regression,1,cople2,2,1.6313096284866333,2
linear_regression,1,cople2,0,0.7293245792388916,1
linear_regression,1,cople2,4,1.884965419769287,2
linear_regression,1,cople2,2,1.0521303415298462,1
linear_regression,1,cople2,0,1.0854164361953735,1
linear_regression,1,cople2,2,1.7093302011489868,2
linear_regression,1,cople2,2,1.9886143207550049,2
linear_regression,1,cople2,0,1.602030873298645,2
linear_regression,1,cople2,2,2.1060585975646973,2
linear_regression,1,cople2,0,0.5944647789001465,1
linear_regression,1,cople2,2,1.6055140495300293,2
linear_regression,1,cople2,0,1.5900862216949463,2
linear_regression,1,cople2,2,1.7896969318389893,2
linear_regression,1,cople2,2,1.0049117803573608,1
linear_regression,1,cople2,0,1.5712672472000122,2
linear_regression,1,cople2,0,0.6545395851135254,1
linear_regression,1,cople2,2,2.0721614360809326,2
linear_regression,1,cople2,0,1.0342357158660889,1
linear_regression,1,cople2,4,3.076930046081543,3
linear_regression,1,cople2,0,-0.5506346225738525,0
linear_regression,1,cople2,0,1.0650848150253296,1
linear_regression,1,cople2,0,-0.1560118198394775,0
linear_regression,1,cople2,0,0.6644549369812012,1
linear_regression,1,cople2,2,2.242095947265625,2
linear_regression,1,cople2,2,2.666250228881836,3
linear_regression,1,cople2,2,1.998535752296448,2
linear_regression,1,cople2,0,0.0825891494750976,0
linear_regression,1,cople2,2,1.6055140495300293,2
linear_regression,1,cople2,0,1.3899184465408323,1
linear_regression,1,cople2,0,-1.468416690826416,0
linear_regression,1,cople2,2,2.01553726196289,2
linear_regression,1,cople2,2,1.7869268655776978,2
linear_regression,1,cople2,2,1.0986229181289673,1
linear_regression,1,cople2,2,0.6907956600189209,1
linear_regression,1,cople2,4,0.348870038986206,0
linear_regression,1,cople2,2,1.610280990600586,2
linear_regression,1,cople2,2,0.916515588760376,1
linear_regression,1,cople2,2,1.7868214845657349,2
linear_regression,1,cople2,2,1.854009985923767,2
linear_regression,1,cople2,0,0.921746015548706,1
linear_regression,1,cople2,0,1.315029501914978,1
linear_regression,1,cople2,2,0.6312651634216309,1
linear_regression,1,cople2,4,2.5259346961975098,3
linear_regression,1,cople2,2,1.818886995315552,2
linear_regression,1,cople2,4,2.8659915924072266,3
linear_regression,1,cople2,4,2.3771557807922363,2
linear_regression,1,cople2,2,2.3618760108947754,2
linear_regression,1,cople2,0,0.4591226577758789,0
linear_regression,1,cople2,4,2.164592981338501,2
linear_regression,1,cople2,2,2.408782720565796,2
linear_regression,1,cople2,4,2.692465305328369,3
linear_regression,1,cople2,0,0.9414989948272704,1
linear_regression,1,cople2,0,0.9311027526855468,1
linear_regression,1,cople2,2,2.1793880462646484,2
linear_regression,1,cople2,0,0.2759597301483154,0
linear_regression,1,cople2,2,1.864710807800293,2
linear_regression,1,cople2,2,2.220912456512451,2
linear_regression,1,cople2,2,1.615021586418152,2
linear_regression,1,cople2,0,0.3211257457733154,0
linear_regression,1,cople2,4,2.8659915924072266,3
linear_regression,1,cople2,0,0.5776405334472656,1
linear_regression,1,cople2,0,0.0871655941009521,0
linear_regression,1,cople2,0,1.3696399927139282,1
linear_regression,1,cople2,2,1.6356900930404663,2
linear_regression,1,cople2,0,1.3696695566177368,1
linear_regression,1,cople2,4,2.5550575256347656,3
linear_regression,1,cople2,0,0.4695720672607422,0
linear_regression,1,cople2,2,2.048572063446045,2
linear_regression,1,cople2,2,0.533930778503418,1
linear_regression,1,cople2,0,0.524205207824707,1
linear_regression,1,cople2,0,1.3436028957366943,1
linear_regression,1,cople2,0,2.8957290649414062,3
linear_regression,1,cople2,2,1.8850889205932615,2
linear_regression,1,cople2,2,2.1667251586914062,2
linear_regression,1,cople2,0,0.5620052814483643,1
linear_regression,1,cople2,0,1.8088055849075315,2
linear_regression,1,cople2,0,-0.0247745513916015,0
linear_regression,1,cople2,2,1.5692790746688845,2
linear_regression,1,cople2,2,2.0840365886688232,2
linear_regression,1,cople2,2,2.9814229011535645,3
linear_regression,1,cople2,0,1.2761993408203125,1
linear_regression,1,cople2,2,1.655004382133484,2
linear_regression,1,cople2,2,1.4666858911514282,1
linear_regression,1,cople2,0,0.4560103416442871,0
linear_regression,1,cople2,0,-0.2473716735839843,0
linear_regression,1,cople2,2,1.295184850692749,1
linear_regression,1,cople2,0,1.6435518264770508,2
linear_regression,1,cople2,2,1.953852891921997,2
linear_regression,1,cople2,0,0.749312162399292,1
linear_regression,1,cople2,0,0.924386739730835,1
linear_regression,1,cople2,2,2.3005032539367676,2
linear_regression,1,cople2,2,1.4066051244735718,1
linear_regression,1,cople2,2,1.6465226411819458,2
linear_regression,1,cople2,4,3.076930046081543,3
linear_regression,1,cople2,0,0.5310864448547363,1
linear_regression,1,cople2,0,1.9922089576721191,2
linear_regression,1,cople2,4,1.3417060375213623,1
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,4,0.0,0
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,4.0,4
logistic_regression,1,cople2,4,4.0,4
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,4,0.0,0
logistic_regression,1,cople2,2,0.0,0
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,2.0,2
logistic_regression,1,cople2,2,2.0,2
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,0,0.0,0
logistic_regression,1,cople2,2,2.0,2
